oem_number,part_name,brand,model,price,quantity,condition,year_start,year_end,address,store_name,phone,photo_url,body_code
48510-17023,Амортизатор передний Nissan Patrol,Nissan,Patrol,6980,25,new,2013,2018,"г. Казань, ул. Кирова, 34",Дром Запчасти,+7-982-184-94-29,,
13568-09070,Ремень ГРМ Nissan X-Trail,Nissan,X-Trail,2619,21,new,2000,2010,"г. Санкт-Петербург, ул. Транспортная, 60",Автодок,+7-985-800-12-41,,
17801-24054,Воздушный фильтр Mitsubishi Pajero Sport,Mitsubishi,Pajero Sport,1973,9,used,1999,2004,"г. Новокузнецк, ул. Транспортная, 42",Exist,+7-985-400-91-97,,
04466-77137,Тормозные колодки задние Honda Civic,Honda,Civic,1417,10,new,2014,2020,"г. Новокузнецк, ул. Транспортная, 99",Exist,+7-968-294-61-49,,
22401-AA560,Свечи зажигания (4 шт) Honda Accord,Honda,Accord,1038,16,used,2015,2022,"г. Санкт-Петербург, ул. Кирова, 33",Автозапчасти24,+7-988-750-63-37,,
16400-32519,Радиатор Subaru Outback,Subaru,Outback,11834,2,new,1998,2008,"г. Казань, ул. Курако, 35",Автозапчасти24,+7-969-870-69-55,,
27060-56730,Генератор Nissan Qashqai,Nissan,Qashqai,13356,13,used,2006,2015,"г. Санкт-Петербург, ул. Ленина, 88",Автодок,+7-943-359-18-64,,
28100-0W030,Стартер Nissan Juke,Nissan,Juke,8766,7,used,1996,2006,"г. Екатеринбург, ул. Транспортная, 93",ЗапчастиКузбасс,+7-917-299-51-85,,
48520-28974,Амортизатор задний Mitsubishi Lancer,Mitsubishi,Lancer,6921,4,new,2000,2007,"г. Кемерово, ул. Курако, 21",Авторазбор №1,+7-990-233-89-11,,
17801-0V010,Воздушный фильтр Mitsubishi Outlander,Mitsubishi,Outlander,1777,5,used,2009,2015,"г. Новокузнецк, ул. Ленина, 53",Автодок,+7-988-304-99-14,,
22401-98444,Свечи зажигания (4 шт) Mitsubishi Lancer,Mitsubishi,Lancer,1103,5,new,2006,2011,"г. Санкт-Петербург, ул. Кирова, 97",Дром Запчасти,+7-990-687-13-53,,
04465-0W020,Тормозные колодки передние Nissan Qashqai,Nissan,Qashqai,3102,22,used,2008,2018,"г. Москва, ул. Транспортная, 5",Автоопт,+7-962-582-68-59,,
13568-82619,Ремень ГРМ Nissan Patrol,Nissan,Patrol,1264,16,new,1996,2005,"г. Красноярск, ул. Кирова, 81",ЗапчастиКузбасс,+7-944-154-41-43,,
23300-0W010,Топливный фильтр Kia Ceed,Kia,Ceed,1473,7,used,2007,2016,"г. Кемерово, ул. Транспортная, 98",Exist,+7-915-662-20-24,,
16400-80365,Радиатор Mazda MX-5,Mazda,MX-5,6136,22,used,2008,2014,"г. Екатеринбург, ул. Ленина, 70",Автодок,+7-921-961-94-68,,
04465-93827,Тормозные колодки передние Mazda 6,Mazda,6,2275,7,new,2005,2014,"г. Новосибирск, ул. Ленина, 42",Дром Запчасти,+7-960-345-48-20,,
27060-14085,Генератор Kia Optima,Kia,Optima,15646,21,used,2009,2017,"г. Казань, ул. Кирова, 45",Exist,+7-990-262-23-75,,
28100-0W030,Стартер Toyota Highlander,Toyota,Highlander,14549,10,used,2002,2012,"г. Санкт-Петербург, ул. Ленина, 47",Автозапчасти24,+7-971-140-31-27,,
90916-03089,Термостат Subaru Impreza,Subaru,Impreza,2125,10,used,2009,2017,"г. Москва, ул. Ленина, 59",АвтоМир,+7-984-635-89-46,,
12305-AA020,Масляный поддон Mitsubishi Outlander,Mitsubishi,Outlander,4822,1,used,2001,2007,"г. Казань, ул. Транспортная, 14",АвтоМир,+7-962-949-53-35,,
04466-49495,Тормозные колодки задние Mazda CX-5,Mazda,CX-5,1488,8,new,2000,2008,"г. Новокузнецк, ул. Кирова, 8",Exist,+7-903-933-44-20,,
48520-09L85,Амортизатор задний Hyundai Tucson,Hyundai,Tucson,5350,9,new,2006,2015,"г. Казань, ул. Кирова, 36",Автодок,+7-918-847-64-18,,
28100-0W030,Стартер Mitsubishi Lancer,Mitsubishi,Lancer,14593,1,new,1999,2006,"г. Санкт-Петербург, ул. Ленина, 64",Автоопт,+7-975-924-50-46,,
04466-0W020,Тормозные колодки задние Honda Civic,Honda,Civic,2260,17,new,2007,2013,"г. Москва, ул. Курако, 45",ЗапчастиКузбасс,+7-987-579-38-81,,
48510-10186,Амортизатор передний Hyundai Tucson,Hyundai,Tucson,3211,24,used,2008,2014,"г. Екатеринбург, ул. Курако, 43",Дром Запчасти,+7-940-944-59-40,,
48510-09L85,Амортизатор передний Mazda MX-5,Mazda,MX-5,3666,4,used,2005,2013,"г. Казань, ул. Транспортная, 52",Авторазбор №1,+7-931-689-46-38,,
27060-31852,Генератор Mazda MX-5,Mazda,MX-5,9880,14,used,1999,2009,"г. Москва, ул. Транспортная, 79",Авторазбор №1,+7-905-103-64-48,,
28100-89005,Стартер Toyota Camry,Toyota,Camry,14091,9,used,2012,2021,"г. Москва, ул. Кирова, 92",Автоопт,+7-916-926-92-39,,
13568-09070,Ремень ГРМ Hyundai Creta,Hyundai,Creta,1595,15,used,2002,2008,"г. Кемерово, ул. Курако, 43",АвтоМир,+7-947-633-22-68,,
12305-AA020,Масляный поддон Mazda CX-9,Mazda,CX-9,2146,21,used,1996,2004,"г. Красноярск, ул. Кирова, 52",Авторазбор №1,+7-976-748-11-19,,
48520-09L85,Амортизатор задний Nissan Patrol,Nissan,Patrol,5874,8,new,2002,2012,"г. Новосибирск, ул. Ленина, 56",Автоопт,+7-937-346-57-46,,
16400-37634,Радиатор Mazda 3,Mazda,3,11835,5,new,2009,2016,"г. Новосибирск, ул. Ленина, 49",Автодок,+7-902-652-23-60,,
48510-48545,Амортизатор передний Hyundai Tucson,Hyundai,Tucson,4179,1,new,2006,2011,"г. Санкт-Петербург, ул. Транспортная, 47",Автодок,+7-915-571-78-24,,
12305-AA020,Масляный поддон Mazda CX-9,Mazda,CX-9,2081,24,new,2000,2006,"г. Москва, ул. Транспортная, 75",АвтоМир,+7-955-803-90-42,,
48510-77853,Амортизатор передний Nissan Juke,Nissan,Juke,7148,9,new,2009,2019,"г. Новосибирск, ул. Транспортная, 78",Автоопт,+7-971-718-11-87,,
12305-AA020,Масляный поддон Honda Fit,Honda,Fit,4178,7,new,2003,2012,"г. Екатеринбург, ул. Кирова, 46",Exist,+7-944-317-14-81,,
04465-0W020,Тормозные колодки передние Honda Fit,Honda,Fit,3538,13,new,2011,2019,"г. Москва, ул. Курако, 77",АвтоМир,+7-934-391-70-27,,
48520-09L85,Амортизатор задний Subaru Forester,Subaru,Forester,4967,10,new,1997,2006,"г. Новокузнецк, ул. Транспортная, 7",Автоопт,+7-905-865-83-86,,
23300-47154,Топливный фильтр Subaru WRX,Subaru,WRX,770,19,used,2003,2010,"г. Кемерово, ул. Транспортная, 75",Авторазбор №1,+7-930-416-35-14,,
16400-0W210,Радиатор Mitsubishi Pajero Sport,Mitsubishi,Pajero Sport,8397,20,used,2005,2010,"г. Москва, ул. Курако, 78",АвтоМир,+7-992-585-41-37,,
22401-AA560,Свечи зажигания (4 шт) Nissan Juke,Nissan,Juke,474,6,used,2014,2019,"г. Красноярск, ул. Кирова, 16",Автодок,+7-965-380-89-97,,
15208-AA100,Масляный фильтр Subaru Forester,Subaru,Forester,888,14,new,2014,2021,"г. Санкт-Петербург, ул. Ленина, 44",Авторазбор №1,+7-977-409-13-10,,
13568-79880,Ремень ГРМ Nissan Juke,Nissan,Juke,1998,17,used,2003,2010,"г. Москва, ул. Курако, 50",АвтоМир,+7-984-389-33-29,,
22401-AA560,Свечи зажигания (4 шт) Mazda CX-9,Mazda,CX-9,1195,6,new,2001,2009,"г. Санкт-Петербург, ул. Курако, 32",Автоопт,+7-987-613-63-96,,
28100-0W030,Стартер Mitsubishi Lancer,Mitsubishi,Lancer,13814,21,used,1996,2003,"г. Новокузнецк, ул. Ленина, 59",Exist,+7-972-396-92-74,,
04466-34588,Тормозные колодки задние Subaru WRX,Subaru,WRX,2446,1,used,2013,2020,"г. Екатеринбург, ул. Курако, 26",Автоопт,+7-908-130-22-83,,
48510-09L85,Амортизатор передний Subaru Forester,Subaru,Forester,6038,15,new,2014,2020,"г. Кемерово, ул. Транспортная, 38",Автозапчасти24,+7-935-849-26-10,,
27060-0W070,Генератор Honda Fit,Honda,Fit,11837,12,new,2006,2016,"г. Санкт-Петербург, ул. Курако, 86",Автодок,+7-920-840-68-27,,
90916-03089,Термостат Honda CR-V,Honda,CR-V,1261,12,used,2004,2013,"г. Москва, ул. Ленина, 86",Автодок,+7-959-938-59-12,,
27060-0W070,Генератор Mazda 3,Mazda,3,17510,17,used,1999,2008,"г. Новосибирск, ул. Курако, 96",Автодок,+7-984-774-56-47,,
31210-61506,Ступица передняя Hyundai Solaris,Hyundai,Solaris,5461,4,used,2010,2020,"г. Красноярск, ул. Курако, 74",Exist,+7-986-281-14-40,,
31210-71263,Ступица передняя Hyundai Elantra,Hyundai,Elantra,3776,18,new,2009,2017,"г. Красноярск, ул. Ленина, 6",Авторазбор №1,+7-925-255-87-63,,
48520-09L85,Амортизатор задний Mitsubishi Outlander,Mitsubishi,Outlander,4842,8,used,2005,2014,"г. Екатеринбург, ул. Курако, 14",ЗапчастиКузбасс,+7-920-959-99-53,,
17801-24890,Воздушный фильтр Honda Civic,Honda,Civic,1464,23,new,2008,2015,"г. Кемерово, ул. Ленина, 94",Exist,+7-990-504-38-77,,
16400-0W210,Радиатор Mitsubishi ASX,Mitsubishi,ASX,6196,19,used,2002,2007,"г. Екатеринбург, ул. Кирова, 47",АвтоМир,+7-928-635-54-79,,
15208-23414,Масляный фильтр Kia Optima,Kia,Optima,1263,19,new,1999,2005,"г. Кемерово, ул. Кирова, 22",Авторазбор №1,+7-959-110-66-62,,
15208-AA100,Масляный фильтр Nissan X-Trail,Nissan,X-Trail,672,12,new,2007,2013,"г. Новосибирск, ул. Ленина, 19",Автодок,+7-999-374-45-51,,
04466-10920,Тормозные колодки задние Kia Sportage,Kia,Sportage,1470,5,new,2001,2010,"г. Новокузнецк, ул. Ленина, 97",ЗапчастиКузбасс,+7-929-573-46-79,,
48520-09L85,Амортизатор задний Honda Accord,Honda,Accord,5424,16,used,1995,2003,"г. Казань, ул. Курако, 4",Дром Запчасти,+7-964-228-69-44,,
13568-88125,Ремень ГРМ Mitsubishi Pajero,Mitsubishi,Pajero,1802,18,new,2001,2010,"г. Кемерово, ул. Транспортная, 22",Автоопт,+7-928-907-40-18,,
28100-22563,Стартер Honda Fit,Honda,Fit,8311,20,used,2000,2008,"г. Новокузнецк, ул. Ленина, 13",АвтоМир,+7-980-996-83-37,,
17801-0V010,Воздушный фильтр Mazda MX-5,Mazda,MX-5,885,19,new,2013,2018,"г. Новокузнецк, ул. Кирова, 34",Автодок,+7-925-623-22-94,,
15208-AA100,Масляный фильтр Toyota Highlander,Toyota,Highlander,1420,19,new,2015,2020,"г. Санкт-Петербург, ул. Курако, 47",Exist,+7-916-582-71-74,,
23300-0W010,Топливный фильтр Nissan Qashqai,Nissan,Qashqai,1118,19,used,1997,2002,"г. Санкт-Петербург, ул. Кирова, 37",ЗапчастиКузбасс,+7-933-155-37-37,,
28100-83766,Стартер Toyota Camry,Toyota,Camry,13540,18,used,2001,2006,"г. Казань, ул. Ленина, 42",Автоопт,+7-978-425-77-46,,
28100-0W030,Стартер Hyundai Elantra,Hyundai,Elantra,8731,1,used,2003,2013,"г. Екатеринбург, ул. Кирова, 92",АвтоМир,+7-965-826-93-22,,
16400-0W210,Радиатор Kia Ceed,Kia,Ceed,10826,13,new,2012,2021,"г. Санкт-Петербург, ул. Транспортная, 50",Автозапчасти24,+7-991-493-76-34,,
17801-0V010,Воздушный фильтр Toyota Land Cruiser 200,Toyota,Land Cruiser 200,1617,19,used,2005,2012,"г. Казань, ул. Курако, 94",Авторазбор №1,+7-960-835-19-93,,
23300-0W010,Топливный фильтр Honda CR-V,Honda,CR-V,1250,14,used,2007,2012,"г. Москва, ул. Транспортная, 21",Автодок,+7-983-635-15-93,,
15208-AA100,Масляный фильтр Nissan X-Trail,Nissan,X-Trail,683,12,new,2001,2006,"г. Новокузнецк, ул. Кирова, 60",Авторазбор №1,+7-988-348-40-57,,
13568-09070,Ремень ГРМ Toyota Corolla,Toyota,Corolla,1652,14,used,2015,2020,"г. Екатеринбург, ул. Транспортная, 62",Автоопт,+7-965-553-89-23,,
22401-AA560,Свечи зажигания (4 шт) Toyota Camry,Toyota,Camry,953,25,new,2005,2010,"г. Кемерово, ул. Транспортная, 97",Exist,+7-971-307-87-14,,
